[941, 1626, 950, 1425, 848, 1228, 704, 1136, 587, 1149, 840, 1309, 642, 1081, 541, 954, 454, 863, 740, 1439, 525, 1223, 601, 1226, 684, 1280, 651, 1550, 472, 1334, 552, 1334, 618, 1386, 582, 1639, 453, 1449, 524, 1444, 575, 1494],one
[946, 1626, 955, 1428, 847, 1229, 692, 1143, 570, 1164, 841, 1313, 644, 1085, 541, 958, 451, 866, 737, 1448, 526, 1229, 606, 1229, 689, 1283, 648, 1560, 468, 1340, 553, 1339, 622, 1391, 579, 1647, 454, 1457, 526, 1453, 575, 1504],one
[941, 1624, 950, 1424, 847, 1226, 698, 1135, 576, 1157, 840, 1312, 642, 1084, 541, 954, 453, 860, 741, 1443, 526, 1225, 604, 1227, 688, 1284, 653, 1554, 472, 1336, 553, 1335, 619, 1388, 584, 1641, 453, 1452, 525, 1446, 577, 1496],one
[945, 1627, 958, 1430, 851, 1231, 697, 1141, 575, 1161, 842, 1317, 646, 1086, 544, 958, 455, 864, 740, 1449, 524, 1228, 604, 1229, 688, 1285, 651, 1559, 468, 1336, 551, 1333, 618, 1385, 583, 1642, 455, 1449, 526, 1440, 576, 1489],one
[949, 1629, 959, 1430, 849, 1237, 694, 1150, 570, 1173, 842, 1311, 645, 1083, 544, 955, 454, 862, 741, 1443, 526, 1228, 603, 1235, 685, 1292, 652, 1554, 471, 1338, 552, 1340, 617, 1392, 583, 1641, 454, 1450, 526, 1447, 575, 1498],one
[947, 1628, 958, 1431, 851, 1233, 697, 1141, 573, 1167, 842, 1318, 645, 1088, 543, 959, 454, 865, 741, 1449, 526, 1229, 604, 1234, 686, 1292, 652, 1558, 470, 1337, 550, 1339, 616, 1394, 582, 1644, 454, 1450, 526, 1448, 575, 1501],one
[945, 1628, 956, 1430, 850, 1231, 693, 1143, 566, 1172, 842, 1317, 646, 1087, 543, 958, 453, 864, 741, 1449, 525, 1228, 603, 1235, 686, 1294, 652, 1559, 471, 1338, 551, 1340, 617, 1395, 583, 1644, 452, 1450, 524, 1449, 573, 1502],one
[945, 1627, 956, 1429, 850, 1230, 691, 1144, 565, 1175, 841, 1316, 646, 1087, 543, 958, 454, 863, 740, 1449, 525, 1230, 602, 1233, 685, 1290, 651, 1560, 471, 1340, 552, 1339, 618, 1393, 582, 1645, 451, 1452, 522, 1447, 573, 1497],one
[947, 1624, 954, 1427, 846, 1233, 690, 1146, 564, 1176, 840, 1314, 646, 1087, 542, 959, 452, 866, 740, 1446, 524, 1229, 601, 1234, 684, 1291, 652, 1557, 471, 1339, 551, 1340, 617, 1393, 583, 1644, 451, 1452, 522, 1447, 572, 1497],one
[946, 1631, 957, 1432, 847, 1236, 688, 1151, 562, 1181, 841, 1318, 646, 1088, 544, 959, 453, 865, 740, 1449, 525, 1230, 603, 1236, 686, 1295, 652, 1559, 470, 1341, 551, 1342, 617, 1396, 583, 1646, 452, 1454, 524, 1451, 574, 1503],one
[949, 1631, 958, 1430, 849, 1232, 689, 1146, 562, 1175, 841, 1314, 643, 1086, 541, 957, 451, 864, 741, 1447, 523, 1230, 600, 1235, 683, 1292, 653, 1558, 470, 1340, 550, 1341, 615, 1395, 585, 1647, 453, 1453, 525, 1451, 575, 1503],one
[951, 1628, 958, 1426, 847, 1228, 687, 1144, 564, 1175, 840, 1317, 643, 1089, 541, 960, 451, 867, 739, 1448, 523, 1230, 602, 1234, 685, 1291, 652, 1559, 469, 1338, 550, 1339, 616, 1393, 585, 1646, 454, 1451, 526, 1447, 575, 1500],one
[947, 1627, 956, 1426, 846, 1230, 689, 1145, 564, 1177, 839, 1313, 644, 1085, 542, 956, 452, 863, 740, 1445, 526, 1229, 602, 1234, 684, 1291, 652, 1556, 471, 1339, 550, 1340, 615, 1392, 584, 1644, 453, 1453, 524, 1451, 575, 1503],one
[943, 1627, 954, 1428, 847, 1232, 692, 1144, 567, 1172, 841, 1316, 645, 1088, 543, 958, 453, 864, 741, 1448, 527, 1230, 605, 1236, 686, 1294, 652, 1558, 471, 1337, 551, 1340, 616, 1395, 583, 1644, 455, 1450, 527, 1449, 576, 1502],one
[948, 1626, 957, 1427, 846, 1234, 690, 1150, 565, 1178, 840, 1310, 645, 1082, 542, 954, 453, 862, 741, 1444, 524, 1230, 600, 1237, 682, 1293, 653, 1556, 470, 1340, 550, 1341, 615, 1394, 585, 1644, 454, 1452, 525, 1448, 575, 1499],one
[945, 1631, 958, 1433, 852, 1234, 698, 1143, 575, 1167, 843, 1313, 646, 1085, 544, 955, 455, 862, 741, 1444, 526, 1228, 604, 1234, 686, 1291, 652, 1554, 470, 1337, 550, 1339, 616, 1392, 582, 1642, 454, 1450, 526, 1448, 577, 1500],one
[952, 1627, 962, 1426, 848, 1229, 689, 1148, 566, 1170, 844, 1312, 643, 1084, 540, 958, 450, 867, 742, 1447, 522, 1227, 602, 1228, 687, 1281, 653, 1559, 465, 1337, 551, 1335, 620, 1387, 585, 1646, 453, 1452, 526, 1444, 577, 1494],one
[952, 1632, 959, 1430, 846, 1234, 690, 1146, 567, 1174, 841, 1311, 645, 1084, 543, 956, 453, 862, 740, 1443, 525, 1228, 604, 1233, 687, 1290, 652, 1555, 472, 1339, 553, 1340, 618, 1394, 584, 1643, 455, 1453, 527, 1450, 577, 1502],one
[950, 1632, 960, 1430, 847, 1235, 692, 1152, 571, 1172, 843, 1314, 646, 1085, 544, 955, 456, 861, 741, 1445, 527, 1228, 605, 1231, 688, 1287, 652, 1556, 471, 1335, 553, 1336, 619, 1390, 584, 1644, 456, 1452, 529, 1447, 579, 1499],one
[955, 1629, 962, 1427, 849, 1232, 692, 1148, 569, 1174, 843, 1317, 647, 1086, 545, 956, 456, 862, 741, 1448, 526, 1228, 605, 1232, 688, 1290, 653, 1558, 471, 1335, 554, 1336, 618, 1390, 585, 1644, 458, 1449, 530, 1445, 580, 1498],one
[947, 1624, 956, 1423, 849, 1225, 697, 1137, 574, 1162, 842, 1308, 645, 1081, 542, 954, 453, 863, 743, 1440, 530, 1224, 607, 1229, 689, 1285, 655, 1551, 475, 1334, 555, 1336, 620, 1389, 586, 1640, 455, 1449, 526, 1446, 576, 1497],one
[949, 1624, 959, 1424, 850, 1227, 692, 1144, 570, 1171, 843, 1307, 645, 1081, 542, 955, 453, 863, 742, 1440, 524, 1225, 602, 1226, 685, 1280, 653, 1552, 468, 1335, 551, 1333, 618, 1385, 586, 1641, 456, 1451, 527, 1443, 577, 1492],one
[952, 1623, 957, 1424, 847, 1232, 694, 1145, 573, 1168, 843, 1311, 645, 1082, 544, 954, 455, 861, 742, 1443, 526, 1228, 604, 1233, 686, 1287, 654, 1554, 471, 1336, 553, 1336, 619, 1389, 586, 1641, 457, 1450, 529, 1444, 579, 1494],one
[946, 1624, 956, 1423, 847, 1225, 692, 1138, 568, 1161, 841, 1310, 644, 1082, 542, 953, 453, 861, 741, 1441, 524, 1223, 602, 1224, 686, 1282, 652, 1551, 472, 1333, 554, 1333, 619, 1386, 584, 1638, 455, 1447, 528, 1443, 578, 1494],one
[948, 1621, 956, 1421, 846, 1226, 690, 1145, 569, 1172, 842, 1310, 645, 1081, 543, 954, 454, 861, 742, 1443, 525, 1227, 604, 1230, 686, 1284, 654, 1554, 468, 1335, 551, 1333, 618, 1386, 586, 1641, 456, 1449, 527, 1441, 578, 1490],one
[948, 1624, 954, 1424, 844, 1231, 694, 1144, 572, 1170, 840, 1309, 644, 1081, 543, 953, 453, 860, 740, 1441, 527, 1226, 605, 1233, 686, 1291, 652, 1552, 472, 1335, 553, 1339, 617, 1393, 584, 1640, 456, 1448, 527, 1447, 577, 1500],one
[949, 1624, 956, 1425, 850, 1231, 701, 1143, 579, 1163, 842, 1311, 644, 1083, 542, 953, 454, 861, 742, 1442, 528, 1227, 605, 1232, 686, 1290, 656, 1553, 472, 1335, 551, 1337, 616, 1391, 588, 1642, 458, 1449, 530, 1447, 581, 1499],one
[950, 1626, 957, 1427, 846, 1235, 693, 1151, 573, 1174, 842, 1308, 646, 1084, 544, 955, 455, 862, 743, 1440, 526, 1227, 602, 1232, 683, 1289, 655, 1551, 472, 1336, 551, 1338, 615, 1392, 588, 1641, 458, 1450, 529, 1447, 579, 1500],one
[952, 1631, 959, 1430, 846, 1236, 691, 1150, 570, 1172, 839, 1307, 645, 1082, 542, 954, 451, 863, 738, 1438, 524, 1227, 604, 1234, 687, 1292, 651, 1551, 472, 1336, 554, 1341, 619, 1396, 585, 1641, 460, 1450, 532, 1450, 581, 1503],one
[952, 1628, 961, 1429, 848, 1231, 691, 1147, 566, 1172, 842, 1308, 645, 1082, 541, 956, 451, 864, 742, 1439, 528, 1226, 605, 1234, 686, 1291, 654, 1550, 472, 1334, 554, 1339, 619, 1394, 585, 1639, 458, 1447, 530, 1446, 580, 1500],one
[950, 1625, 957, 1422, 841, 1227, 683, 1146, 560, 1173, 845, 1310, 646, 1084, 543, 956, 453, 865, 744, 1444, 526, 1228, 603, 1231, 685, 1285, 656, 1556, 470, 1336, 552, 1337, 618, 1391, 586, 1644, 457, 1450, 529, 1447, 579, 1499],one
[951, 1629, 960, 1429, 847, 1233, 692, 1145, 570, 1172, 841, 1308, 645, 1083, 543, 954, 453, 862, 740, 1439, 528, 1226, 605, 1232, 687, 1291, 653, 1551, 474, 1336, 554, 1339, 618, 1394, 586, 1641, 459, 1449, 530, 1449, 579, 1502],one
[952, 1625, 959, 1424, 842, 1230, 684, 1148, 559, 1175, 843, 1307, 644, 1082, 541, 956, 452, 864, 742, 1440, 527, 1228, 604, 1234, 684, 1289, 654, 1553, 470, 1336, 552, 1340, 617, 1394, 585, 1642, 458, 1450, 530, 1448, 578, 1501],one
[950, 1627, 959, 1428, 851, 1231, 697, 1144, 575, 1170, 842, 1311, 646, 1084, 544, 954, 455, 860, 742, 1443, 528, 1228, 606, 1234, 687, 1292, 654, 1554, 474, 1336, 553, 1337, 617, 1392, 587, 1643, 458, 1450, 530, 1446, 580, 1499],one
[947, 1620, 955, 1422, 844, 1229, 690, 1148, 568, 1174, 843, 1309, 646, 1082, 544, 953, 456, 860, 745, 1442, 527, 1228, 603, 1234, 685, 1290, 657, 1553, 473, 1335, 553, 1340, 619, 1393, 588, 1640, 458, 1449, 530, 1448, 580, 1499],one
[953, 1625, 957, 1426, 846, 1232, 693, 1146, 573, 1172, 841, 1307, 646, 1082, 544, 953, 456, 860, 742, 1440, 528, 1228, 604, 1235, 686, 1293, 655, 1551, 473, 1337, 553, 1339, 618, 1393, 588, 1641, 458, 1451, 530, 1449, 580, 1501],one
[948, 1626, 957, 1426, 847, 1230, 694, 1144, 572, 1169, 840, 1309, 645, 1083, 544, 955, 455, 862, 740, 1440, 528, 1226, 604, 1232, 685, 1290, 653, 1551, 474, 1335, 553, 1339, 617, 1394, 586, 1641, 460, 1449, 531, 1450, 580, 1503],one
[949, 1625, 957, 1425, 846, 1230, 691, 1146, 568, 1171, 840, 1311, 644, 1084, 543, 954, 455, 860, 741, 1444, 527, 1228, 606, 1231, 688, 1288, 654, 1555, 471, 1335, 553, 1336, 619, 1390, 587, 1642, 458, 1449, 531, 1446, 580, 1498],one
[948, 1625, 954, 1423, 845, 1228, 691, 1142, 568, 1168, 840, 1309, 645, 1083, 543, 953, 453, 860, 740, 1441, 528, 1227, 605, 1231, 686, 1288, 653, 1553, 473, 1335, 553, 1336, 618, 1391, 586, 1642, 457, 1450, 529, 1447, 579, 1500],one
[950, 1625, 956, 1424, 842, 1231, 687, 1149, 566, 1178, 837, 1311, 642, 1086, 542, 957, 454, 863, 737, 1443, 526, 1228, 604, 1232, 685, 1290, 651, 1555, 472, 1336, 553, 1338, 618, 1393, 586, 1643, 459, 1450, 531, 1447, 580, 1500],one
[943, 1621, 951, 1419, 845, 1221, 694, 1135, 572, 1155, 840, 1307, 643, 1083, 540, 955, 451, 863, 740, 1440, 523, 1226, 601, 1228, 686, 1285, 653, 1552, 472, 1336, 554, 1337, 618, 1390, 585, 1643, 454, 1452, 527, 1448, 578, 1500],one
[951, 1621, 956, 1420, 842, 1225, 686, 1147, 564, 1174, 838, 1309, 640, 1082, 539, 956, 451, 862, 737, 1444, 524, 1228, 603, 1228, 685, 1281, 650, 1556, 468, 1337, 551, 1332, 618, 1384, 585, 1644, 456, 1452, 527, 1442, 575, 1490],one
[945, 1623, 953, 1424, 845, 1226, 694, 1136, 573, 1158, 840, 1309, 639, 1082, 536, 954, 446, 860, 741, 1442, 522, 1224, 601, 1228, 686, 1285, 654, 1553, 472, 1336, 554, 1338, 620, 1392, 586, 1641, 454, 1449, 527, 1449, 578, 1502],one
[949, 1618, 954, 1417, 842, 1222, 686, 1140, 564, 1166, 839, 1311, 639, 1083, 537, 956, 448, 864, 738, 1446, 524, 1228, 602, 1223, 685, 1274, 651, 1558, 468, 1337, 552, 1330, 620, 1381, 584, 1645, 454, 1453, 526, 1441, 577, 1489],one
[944, 1622, 952, 1420, 845, 1222, 694, 1133, 573, 1155, 838, 1303, 637, 1080, 536, 954, 448, 863, 740, 1435, 524, 1223, 598, 1225, 681, 1278, 654, 1547, 472, 1335, 551, 1334, 617, 1385, 586, 1639, 455, 1450, 525, 1446, 576, 1497],one
[946, 1622, 954, 1423, 843, 1227, 688, 1145, 566, 1161, 840, 1299, 640, 1076, 536, 953, 446, 865, 741, 1436, 528, 1227, 602, 1231, 682, 1285, 652, 1551, 468, 1337, 549, 1340, 617, 1392, 583, 1641, 454, 1455, 524, 1455, 574, 1506],one
[951, 1625, 960, 1426, 847, 1227, 693, 1137, 571, 1161, 841, 1306, 643, 1081, 540, 954, 450, 862, 740, 1438, 529, 1228, 606, 1237, 686, 1294, 652, 1550, 470, 1338, 551, 1345, 617, 1399, 583, 1640, 458, 1451, 529, 1456, 578, 1511],one
[945, 1621, 954, 1423, 846, 1226, 692, 1141, 569, 1167, 839, 1308, 642, 1081, 541, 952, 454, 859, 741, 1442, 529, 1228, 605, 1233, 686, 1289, 654, 1553, 473, 1336, 553, 1338, 618, 1391, 586, 1642, 458, 1450, 530, 1447, 579, 1499],one
[953, 1623, 960, 1427, 851, 1236, 701, 1148, 580, 1166, 842, 1304, 645, 1080, 543, 951, 454, 859, 743, 1436, 530, 1228, 606, 1233, 686, 1290, 657, 1550, 476, 1336, 554, 1337, 618, 1390, 590, 1641, 461, 1450, 532, 1446, 582, 1497],one
[950, 1621, 959, 1424, 851, 1229, 700, 1141, 578, 1162, 843, 1304, 646, 1079, 545, 951, 457, 858, 744, 1436, 531, 1225, 606, 1230, 686, 1287, 658, 1548, 477, 1334, 555, 1336, 618, 1390, 591, 1638, 461, 1449, 531, 1444, 581, 1496],one
[953, 1619, 959, 1421, 848, 1225, 693, 1140, 571, 1164, 844, 1302, 646, 1076, 545, 948, 457, 856, 745, 1435, 530, 1224, 606, 1228, 687, 1285, 657, 1548, 474, 1332, 554, 1334, 619, 1388, 590, 1639, 461, 1450, 532, 1447, 581, 1499],one
[959, 1621, 963, 1424, 853, 1228, 697, 1143, 575, 1166, 843, 1301, 647, 1077, 546, 948, 458, 854, 744, 1434, 531, 1225, 607, 1233, 687, 1290, 658, 1547, 476, 1333, 555, 1336, 619, 1390, 591, 1639, 462, 1449, 533, 1447, 582, 1499],one
[953, 1621, 960, 1418, 846, 1224, 694, 1141, 575, 1163, 847, 1301, 648, 1077, 545, 950, 457, 859, 746, 1434, 533, 1223, 609, 1227, 690, 1283, 658, 1546, 478, 1330, 557, 1332, 621, 1386, 589, 1636, 461, 1444, 533, 1441, 582, 1494],one
[956, 1619, 960, 1420, 846, 1227, 690, 1146, 568, 1167, 844, 1299, 645, 1076, 543, 950, 455, 859, 745, 1433, 530, 1223, 605, 1224, 686, 1278, 658, 1546, 474, 1332, 554, 1331, 619, 1384, 592, 1638, 460, 1450, 530, 1445, 579, 1495],one
[953, 1624, 961, 1425, 851, 1229, 699, 1143, 579, 1163, 846, 1300, 648, 1074, 546, 947, 458, 855, 746, 1432, 532, 1225, 606, 1230, 686, 1285, 659, 1545, 477, 1334, 555, 1336, 620, 1389, 591, 1637, 461, 1449, 531, 1446, 581, 1497],one
[954, 1620, 959, 1421, 845, 1228, 691, 1148, 570, 1163, 844, 1296, 644, 1075, 541, 951, 453, 862, 745, 1432, 532, 1227, 607, 1230, 687, 1283, 659, 1547, 475, 1336, 556, 1340, 623, 1393, 592, 1640, 459, 1453, 529, 1454, 579, 1505],one
[953, 1619, 962, 1422, 849, 1223, 690, 1136, 566, 1162, 842, 1299, 644, 1076, 543, 951, 456, 859, 742, 1434, 531, 1222, 607, 1230, 687, 1287, 655, 1547, 475, 1333, 555, 1340, 620, 1394, 588, 1638, 462, 1448, 533, 1451, 581, 1506],one
[951, 1623, 959, 1423, 851, 1226, 697, 1139, 574, 1162, 844, 1301, 647, 1076, 545, 948, 457, 855, 742, 1432, 533, 1222, 609, 1229, 689, 1287, 654, 1546, 477, 1332, 556, 1336, 620, 1390, 587, 1638, 462, 1448, 533, 1448, 582, 1501],one
[952, 1617, 961, 1421, 849, 1225, 692, 1142, 570, 1165, 846, 1298, 647, 1077, 544, 953, 455, 863, 745, 1433, 537, 1224, 611, 1233, 690, 1290, 657, 1547, 477, 1336, 556, 1342, 621, 1396, 588, 1640, 462, 1452, 532, 1455, 581, 1508],one
[953, 1620, 961, 1422, 851, 1224, 698, 1138, 577, 1163, 848, 1300, 651, 1078, 547, 952, 457, 860, 749, 1435, 536, 1225, 614, 1235, 697, 1293, 662, 1550, 480, 1337, 561, 1344, 627, 1399, 594, 1643, 465, 1454, 537, 1457, 587, 1512],one
[960, 1620, 966, 1424, 854, 1227, 700, 1141, 577, 1165, 856, 1298, 653, 1080, 546, 958, 454, 869, 761, 1436, 539, 1227, 615, 1237, 700, 1297, 674, 1553, 482, 1342, 562, 1350, 633, 1405, 604, 1647, 467, 1460, 538, 1465, 591, 1519],one
[973, 1618, 973, 1421, 857, 1227, 704, 1147, 583, 1160, 869, 1295, 655, 1082, 544, 965, 449, 882, 777, 1437, 544, 1228, 619, 1236, 706, 1295, 692, 1556, 487, 1345, 567, 1351, 640, 1406, 621, 1652, 473, 1467, 545, 1469, 600, 1522],one
[986, 1626, 986, 1431, 866, 1234, 713, 1151, 598, 1155, 882, 1293, 665, 1089, 551, 975, 453, 893, 795, 1439, 553, 1228, 631, 1234, 721, 1296, 712, 1562, 500, 1350, 582, 1356, 657, 1412, 643, 1661, 486, 1472, 559, 1475, 617, 1532],one
[1000, 1634, 997, 1440, 873, 1246, 724, 1159, 604, 1159, 901, 1279, 678, 1082, 558, 976, 453, 903, 816, 1428, 567, 1230, 640, 1245, 728, 1305, 733, 1558, 515, 1356, 594, 1366, 669, 1423, 661, 1665, 495, 1479, 568, 1480, 630, 1534],one
[1020, 1649, 1020, 1460, 901, 1261, 749, 1169, 623, 1140, 928, 1289, 698, 1095, 572, 988, 463, 915, 847, 1439, 589, 1230, 660, 1243, 751, 1303, 765, 1569, 536, 1352, 614, 1368, 692, 1428, 692, 1676, 517, 1475, 588, 1478, 653, 1533],one
[1025, 1663, 1035, 1480, 933, 1263, 770, 1170, 636, 1130, 971, 1294, 726, 1101, 590, 998, 476, 925, 886, 1449, 604, 1224, 676, 1247, 777, 1313, 803, 1579, 552, 1353, 633, 1384, 721, 1449, 722, 1688, 538, 1485, 609, 1497, 679, 1553],one
[1046, 1661, 1037, 1475, 929, 1264, 771, 1170, 637, 1128, 1001, 1280, 751, 1096, 609, 1001, 491, 932, 923, 1439, 624, 1222, 693, 1261, 795, 1330, 841, 1576, 569, 1357, 648, 1392, 739, 1456, 755, 1695, 558, 1496, 624, 1506, 696, 1555],one
[957, 1269, 788, 1179, 658, 1127, 1043, 1285, 777, 1104, 623, 1011, 498, 947, 967, 1448, 643, 1228, 707, 1266, 812, 1339, 885, 1592, 589, 1371, 665, 1397, 762, 1459, 798, 1715, 582, 1516, 644, 1507, 719, 1546],one
[989, 1280, 820, 1196, 672, 1149, 1064, 1278, 815, 1103, 648, 1021, 509, 975, 1012, 1436, 669, 1252, 734, 1276, 849, 1334, 942, 1589, 626, 1398, 698, 1406, 804, 1453, 864, 1723, 622, 1547, 679, 1529, 761, 1559],one
[993, 1242, 820, 1177, 678, 1141, 941, 1150, 756, 1073, 611, 1032, 1069, 1425, 752, 1302, 728, 1280, 803, 1302, 1000, 1588, 684, 1449, 672, 1407, 760, 1414, 920, 1737, 669, 1606, 658, 1540, 726, 1520],one
[1078, 1595, 981, 1217, 863, 1195, 1042, 1281, 1031, 1232, 954, 1192, 886, 1173, 953, 1417, 882, 1363, 863, 1352, 876, 1364, 900, 1564, 835, 1541, 854, 1521, 899, 1509, 884, 1716, 850, 1716, 870, 1678, 905, 1636],one
[686, 1843, 589, 1785, 480, 1769, 387, 1797, 322, 1845, 428, 1725, 269, 1801, 223, 1884, 467, 1765, 304, 1885, 507, 1825, 543, 1889],small
[702, 1838, 598, 1785, 483, 1770, 389, 1798, 327, 1852, 431, 1724, 267, 1800, 223, 1883, 469, 1768, 294, 1890, 511, 1829, 553, 1893],small
[724, 1831, 611, 1781, 491, 1769, 392, 1799, 325, 1855, 432, 1725, 264, 1805, 220, 1890, 470, 1770, 293, 1901, 512, 1831, 556, 1896],small
[738, 1830, 621, 1781, 497, 1771, 395, 1805, 330, 1864, 431, 1726, 260, 1808, 215, 1891, 467, 1767, 291, 1900, 508, 1823, 550, 1888],small
[755, 1829, 632, 1784, 502, 1775, 398, 1810, 332, 1870, 433, 1728, 255, 1810, 214, 1898, 468, 1769, 288, 1902, 509, 1828, 554, 1894],small
[771, 1830, 640, 1782, 507, 1779, 403, 1817, 337, 1878, 433, 1730, 255, 1813, 214, 1899, 465, 1768, 288, 1907, 504, 1825, 549, 1887],small
[779, 1829, 643, 1784, 506, 1780, 398, 1816, 333, 1880, 435, 1729, 253, 1811, 214, 1900, 464, 1769, 286, 1905, 503, 1828, 546, 1893],small
[786, 1827, 646, 1784, 506, 1784, 397, 1823, 330, 1885, 432, 1729, 249, 1815, 212, 1908, 465, 1767, 287, 1905, 506, 1826, 550, 1893],small
[785, 1829, 641, 1786, 501, 1787, 392, 1828, 326, 1893, 430, 1729, 247, 1821, 209, 1914, 464, 1768, 284, 1905, 504, 1829, 547, 1897],small
[787, 1830, 639, 1785, 502, 1787, 394, 1828, 328, 1890, 429, 1729, 246, 1820, 209, 1914, 464, 1767, 284, 1907, 504, 1826, 547, 1891],small
[788, 1830, 640, 1786, 504, 1787, 399, 1826, 332, 1886, 433, 1730, 250, 1815, 212, 1905, 468, 1770, 287, 1905, 508, 1829, 550, 1895],small
[786, 1828, 641, 1784, 503, 1781, 396, 1816, 330, 1875, 431, 1727, 252, 1814, 211, 1905, 463, 1768, 287, 1903, 502, 1829, 545, 1896],small
[783, 1825, 637, 1776, 500, 1774, 392, 1809, 325, 1869, 430, 1726, 251, 1815, 212, 1904, 465, 1766, 291, 1909, 508, 1827, 554, 1895],small
[780, 1823, 639, 1771, 500, 1761, 387, 1783, 309, 1827, 430, 1718, 247, 1804, 207, 1894, 463, 1759, 282, 1898, 503, 1820, 547, 1889],small
[789, 1820, 649, 1763, 513, 1749, 403, 1767, 327, 1808, 437, 1709, 253, 1789, 204, 1875, 469, 1752, 283, 1881, 510, 1815, 559, 1887],small
[787, 1813, 651, 1750, 512, 1715, 398, 1704, 313, 1712, 434, 1691, 250, 1770, 205, 1857, 201, 1918, 464, 1734, 271, 1861, 502, 1797, 544, 1868],small
[796, 1803, 655, 1737, 515, 1695, 399, 1666, 312, 1636, 436, 1675, 249, 1750, 203, 1844, 199, 1912, 466, 1712, 268, 1838, 503, 1774, 326, 1901, 546, 1845],small
[797, 1799, 646, 1723, 514, 1687, 402, 1672, 319, 1663, 440, 1655, 251, 1725, 207, 1818, 203, 1888, 465, 1692, 258, 1809, 229, 1909, 498, 1753, 309, 1870, 538, 1823, 391, 1913],small
[792, 1785, 640, 1708, 517, 1677, 413, 1681, 342, 1705, 446, 1638, 260, 1688, 210, 1774, 206, 1840, 465, 1675, 253, 1767, 224, 1865, 496, 1736, 303, 1838, 538, 1808, 379, 1894],small
[672, 1735, 578, 1679, 467, 1639, 366, 1629, 297, 1618, 427, 1597, 259, 1649, 210, 1745, 201, 1822, 459, 1629, 268, 1719, 226, 1829, 228, 1901, 488, 1692, 309, 1796, 278, 1893, 518, 1771, 382, 1864],small
[779, 1772, 628, 1701, 502, 1655, 396, 1634, 316, 1621, 440, 1608, 263, 1657, 206, 1745, 193, 1817, 464, 1641, 259, 1723, 219, 1825, 233, 1893, 494, 1702, 305, 1791, 282, 1880, 530, 1777, 370, 1853, 349, 1914],small
[755, 1778, 572, 1814, 456, 1774, 365, 1747, 294, 1749, 433, 1580, 258, 1610, 204, 1710, 197, 1797, 464, 1599, 256, 1668, 216, 1787, 236, 1869, 491, 1653, 300, 1734, 269, 1839, 288, 1907, 516, 1730, 364, 1804, 336, 1878],small
[638, 1736, 534, 1690, 431, 1640, 333, 1634, 262, 1661, 435, 1527, 263, 1548, 210, 1649, 201, 1735, 469, 1553, 275, 1605, 227, 1717, 231, 1796, 491, 1611, 310, 1674, 278, 1773, 292, 1838, 507, 1686, 376, 1745, 345, 1807, 350, 1853],small
[742, 1771, 549, 1792, 433, 1733, 345, 1685, 277, 1665, 432, 1542, 257, 1566, 208, 1673, 213, 1757, 466, 1561, 262, 1610, 221, 1729, 244, 1809, 494, 1613, 311, 1672, 280, 1782, 303, 1854, 517, 1687, 373, 1744, 347, 1817, 362, 1870],small
[723, 1751, 525, 1749, 404, 1683, 319, 1629, 256, 1598, 429, 1490, 257, 1509, 200, 1616, 205, 1698, 465, 1511, 268, 1526, 210, 1643, 224, 1728, 494, 1565, 320, 1585, 270, 1693, 282, 1767, 516, 1642, 373, 1668, 336, 1739, 344, 1795],small
[727, 1718, 531, 1692, 421, 1611, 344, 1547, 282, 1511, 460, 1428, 288, 1424, 214, 1515, 199, 1595, 495, 1451, 300, 1450, 229, 1558, 229, 1642, 518, 1507, 341, 1507, 284, 1611, 290, 1686, 531, 1585, 382, 1597, 347, 1666, 358, 1719],small
[646, 1579, 516, 1533, 423, 1478, 348, 1448, 287, 1445, 474, 1353, 312, 1359, 237, 1440, 204, 1515, 512, 1378, 334, 1376, 262, 1482, 251, 1566, 537, 1431, 371, 1427, 311, 1526, 310, 1599, 551, 1500, 416, 1514, 371, 1578, 369, 1627],small
[718, 1687, 526, 1634, 417, 1545, 341, 1480, 280, 1442, 469, 1357, 306, 1345, 225, 1433, 202, 1517, 507, 1382, 321, 1375, 244, 1481, 238, 1564, 533, 1437, 364, 1425, 298, 1527, 299, 1604, 548, 1512, 404, 1514, 359, 1584, 363, 1640],small
[719, 1649, 523, 1588, 421, 1490, 355, 1413, 305, 1357, 491, 1295, 339, 1265, 258, 1347, 226, 1430, 534, 1315, 358, 1289, 273, 1393, 255, 1483, 560, 1367, 398, 1338, 324, 1443, 315, 1528, 570, 1443, 433, 1441, 381, 1513, 377, 1571],small
[631, 1445, 537, 1389, 459, 1321, 386, 1289, 324, 1279, 512, 1219, 374, 1189, 294, 1254, 257, 1322, 553, 1242, 402, 1206, 323, 1301, 306, 1375, 578, 1291, 432, 1265, 360, 1359, 352, 1426, 588, 1352, 462, 1342, 408, 1405, 404, 1453],small
[714, 1598, 530, 1527, 434, 1422, 375, 1344, 327, 1296, 523, 1237, 384, 1174, 290, 1250, 257, 1328, 566, 1259, 402, 1192, 305, 1297, 291, 1380, 591, 1311, 434, 1250, 350, 1353, 345, 1431, 598, 1386, 458, 1352, 401, 1416, 404, 1470],small
